Method,Category,Subcategory,Iteration,0
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,104,1.3184599674571131
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,105,1.2672465029363218
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,106,1.5205378724500735
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,107,1.2598654696393268
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,108,1.5400534680581028
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,109,1.450344813458828
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,110,1.2873318711682047
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,111,1.3233922470058763
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,112,1.3684709429094872
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,113,1.2092012742397114
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,114,1.477132749090095
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,115,1.2840506039340185
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,116,1.2639855964236761
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,117,1.2894473206407555
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,118,1.2878771016390647
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,119,1.4391239313677529
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,120,1.2668388383987972
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,121,1.1953365921870367
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,122,1.2283402449491105
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,123,1.26769120501227
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,124,1.2250266134135488
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,125,1.2299526412420665
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,126,1.3187719304221743
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,127,1.1596327819479635
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,128,1.5852249909154061
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,129,1.4123360539836793
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,130,1.5430464647678406
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,131,1.3566678338469464
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,132,1.334440937143607
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,133,1.2461222038687707
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,134,1.3413859662904553
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,135,1.167462457124206
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,136,1.5906641006561937
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,137,1.2417166439777096
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,138,1.2830834887914437
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,139,1.2343796048156879
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,140,1.3265629091588047
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,141,1.1566727085605792
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,142,1.3234786931692715
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,143,1.1830242244117317
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,144,1.414751794264666
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,145,1.1820807358324845
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,146,1.2586992844600322
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,147,1.2436843410993477
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,148,1.217892781691184
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,149,1.2201293557118902
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,150,1.4379752268248924
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,151,1.3212297902221875
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,152,1.372863200633979
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,153,1.3182993967465606
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,154,1.3023590463735364
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,155,1.4634189737173529
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,156,1.284980772729307
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,157,1.2855654687211004
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,158,1.3649456528031092
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,159,1.2642040330770745
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,160,1.3855849950034094
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,161,1.2650661655078264
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,162,1.3225295324041706
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,163,1.2677449111434587
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,164,1.2920699100937003
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,165,1.2172000977960478
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,166,1.3866508571765237
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,167,1.1848989430681351
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,168,1.3541169170971352
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,169,1.3945505899691328
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,170,1.2338665342905022
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,171,1.189175848507017
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,172,1.1897117010902731
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,173,1.3264987540221227
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,174,1.1314156710709136
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,175,1.2172632590273973
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,176,1.2069011620131054
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,177,1.1794287993360097
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,178,1.2833436755133192
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,179,1.3658198058829927
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,180,1.2435581733913283
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,181,1.3499721334212607
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,182,1.3029570987901746
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,183,1.2088460242213932
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,184,1.1876153272140098
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,185,1.622596145842619
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,186,1.261615259254282
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,187,1.2295034545818404
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,188,1.183742547843314
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,189,1.2534931340378588
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,190,1.3054634263897484
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,191,1.263127376102859
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,192,1.2797143233292707
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,193,1.3061676417772157
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,194,1.2456235631990038
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,195,1.1616366832423715
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,196,1.1771735201297941
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,197,1.2590838803868287
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,198,1.183824507982272
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,199,1.3122248521388638
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,200,1.2835450711990806
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,201,1.2648516176489901
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,202,1.124531646237787
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,203,1.364132457774175
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,204,1.32910765622264
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,205,1.2824353210867272
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,206,1.4137355714972752
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,207,1.292225078538639
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,208,1.2613491411051174
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,209,1.3276909267439199
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,210,1.115017279874421
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,211,1.2971971769336728
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,212,1.3024087528243564
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,213,1.4317059674987151
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,214,1.232058400512561
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,215,1.1802823373307345
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,216,1.1842908318634413
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,217,1.2406313445418988
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,218,1.5107386503708857
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,219,1.2256438416579059
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,220,1.812212946247975
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,221,1.3881098362389999
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,222,1.2266644398190456
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,223,1.2031398697937745
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,224,1.2186108984113677
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,225,1.2960994267304604
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,226,1.157153051638296
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,227,1.3106604487060909
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,228,1.3094073126594745
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,229,1.2319966179363162
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,230,1.2091068313389255
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,231,1.2795250800105
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,232,1.183874273490592
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,233,1.3084049694612805
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,234,1.3850340233283984
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,235,1.5246295602440567
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,236,1.2475033895977499
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,237,1.2468412882327686
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,238,1.3810573580303427
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,239,1.25081702765819
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,240,1.4778123094840045
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,241,1.3788762192735344
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,242,1.195879174067772
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,243,1.2307306223502597
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,244,1.2388640642391846
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,245,1.1980202273213483
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,246,1.3159775892461445
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,247,1.5093017511978866
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,248,1.4390417199319776
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,249,1.2881797629852025
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,250,1.2483039038066093
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,251,1.3188817625682785
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,252,1.1778080976856922
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,253,1.3432516671362573
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,254,1.848120039186038
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,255,1.1911470689755421
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,256,1.1911679617296882
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,257,1.2637660336689538
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,258,1.8338656149038426
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,259,1.341252235478351
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,260,1.3874610786807966
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,261,1.3383251815042736
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,262,1.5779913464351423
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,263,1.6424985029148924
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,264,1.2410348602610664
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,265,1.252518321088457
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,266,1.289319028977429
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,267,1.2533233024193717
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,268,1.331100860485802
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,269,1.287234938216209
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,270,1.1224545173418934
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,271,1.3297992147692206
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,272,1.2319747599050446
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,273,1.3596965421593625
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,274,1.1582370098712123
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,275,1.1892116647448858
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,276,1.2155957862179196
