Method,Category,Subcategory,Iteration,0
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,313,1.2801670385090131
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,314,1.2473790252374588
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,315,1.3854151995857837
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,316,1.2327355555482384
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,317,1.293815192794503
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,318,2.5595338510598755
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,319,1.3626305070403875
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,320,1.4233158141424316
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,321,1.2658577285367605
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,322,1.3035252141243936
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,323,1.236527579460769
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,324,1.244605730666055
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,325,1.2056026799018953
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,326,1.2378094446824943
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,327,1.2880991446748782
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,328,1.3316839541037144
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,329,1.2409083594284112
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,330,1.1675869002205912
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,331,1.2572113664922504
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,332,1.143678722505535
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,333,1.2991544844272638
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,334,1.1197678357722447
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,335,1.3249990802348801
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,336,1.241264476858558
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,337,1.2630112585124533
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,338,1.3145594804258807
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,339,1.2916687245752267
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,340,1.3179599600396597
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,341,1.2792040209659614
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,342,1.2817478796460422
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,343,1.3089502494297298
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,344,1.262780320736807
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,345,1.361595403018924
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,346,1.373175623582215
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,347,1.188930842634293
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,348,1.1675635953032792
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,349,1.2889040374180583
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,350,1.4896887542913524
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,351,1.4135309192087084
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,352,1.3951823297072632
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,353,1.276641568669366
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,354,1.3776244702332134
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,355,1.5183614590845045
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,356,1.455222734593591
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,357,1.244668597484522
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,358,1.1861167334800422
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,359,1.2621389745108793
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,360,1.1578525386646998
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,361,1.1576908122177259
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,362,1.3383665780626508
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,363,1.4011024261687468
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,364,1.2265090926940942
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,365,1.2505572679503048
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,366,1.3643373462651494
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,367,1.1499646477262908
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,368,1.292298433125195
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,369,1.2851712365961216
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,370,1.2772057309055984
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,371,1.3247581522115022
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,372,1.2094086069024255
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,373,1.2386644620088194
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,374,1.333906435820724
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,375,1.2206434512127164
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,376,1.312603633141303
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,377,1.2518331994695078
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,378,1.2722203526021183
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,379,1.3723448714191009
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,380,1.1996506110247278
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,381,1.266627524717921
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,382,1.1635821888258058
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,383,1.2898298692876844
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,384,1.2053334052116262
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,385,1.3427203506335894
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,386,1.1831920125228912
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,387,1.2499397159798287
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,388,1.226448521037705
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,389,1.1929242937212017
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,390,1.2683461867935675
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,391,1.2956660572844754
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,392,1.2794474618592646
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,393,1.3458893005092483
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,394,1.3365340632324105
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,395,1.359544385515722
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,396,1.2576137359127788
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,397,1.2793578355555675
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,398,1.2138149044797293
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,399,1.1994278617178422
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,400,1.17610193772388
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,401,1.520029840308907
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,402,1.2809406693076864
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,403,1.177555649890555
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,404,1.323738483639144
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,405,1.3317829261079361
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,406,1.2679745049336928
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,407,1.3010484971112641
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,408,1.6097564043285446
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,409,1.619903718269886
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,410,1.1345601680458737
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,411,1.2383686750563565
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,412,1.2434918729441815
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,413,1.352844741404827
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,414,1.4260212819192644
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,415,1.3406664317385855
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,416,1.318416612333593
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,417,1.2885742967124154
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,418,1.1757240020916837
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,419,1.1846848485828456
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,420,1.2551439089055134
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,421,1.349106684588168
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,422,1.2077089345451588
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,423,1.4019098817781668
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,424,1.1894999173962904
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,425,1.413732770018217
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,426,1.3257651177209233
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,427,1.3757761827304131
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,428,1.3280696966165784
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,429,1.216463066279211
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,430,1.241147549757313
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,431,1.28261370466397
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,432,1.2633976669633327
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,433,1.3392094209348766
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,434,1.1821768614998587
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,435,1.2376464697168488
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,436,1.2751305818490948
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,437,1.5384818229915393
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,438,1.201821382044893
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,439,1.2206937971954042
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,440,1.30087729463348
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,441,1.405609700160247
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,442,1.235280881374542
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,443,1.5131487411182873
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,444,1.2860508600654075
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,445,1.3832930926146725
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,446,1.291987269059274
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,447,1.5228348925720712
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,448,1.3733257010495252
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,449,1.1333509072744916
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,450,1.3921266074546952
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,451,1.2522278472439392
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,452,1.3491287383268762
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,453,1.2590159737906235
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,454,1.1662029669857437
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,455,1.3027297957210728
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,456,1.2399992341546253
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,457,1.3657656767103799
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,458,1.3283952552659148
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,459,1.7690837554237246
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,460,1.5887895869017912
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,461,1.5650163994463728
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,462,1.2252131029773026
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,463,1.298131755727681
